gender,age,age_o,race,race_o,attractive_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,21,asian/pacific islander/asian-american,european/caucasian-american,7,8,6,6,2,6,8,7,8,6,0.23,6,0,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,27,european/caucasian-american,asian/pacific islander/asian-american,5,6,4,7,5,7,9,8,8,5,-0.05,6,0,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,26,black/african american,european/caucasian-american,8,7,8,7,8,5,7,7,7,3,0.2,7,0,No,No,Yes,No,,,,,,Count of has_null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,27,european/caucasian-american,european/caucasian-american,8,10,8,9,9,9,7,7,7,5,0.27,7,0,Yes,No,No,No,,,,,,3707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,27,european/caucasian-american,european/caucasian-american,7,9,7,6,5,8,7,7,6,7,0.27,8,0,No,No,No,No,,,,,,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,28,european/caucasian-american,european/caucasian-american,6,8,8,8,5,6,8,7,7,2,-0.47,8,0,No,Yes,Yes,Yes,,,,,,6505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,asian/pacific islander/asian-american,european/caucasian-american,10,10,10,10,10,10,10,10,10,7,0.05,8,0,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,26,european/caucasian-american,latino/hispanic american,7,8,7,8,8,10,8,10,6,,0.14,9,0,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,26,european/caucasian-american,european/caucasian-american,1,1,1,1,,1,1,1,1,1,0.65,1,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,22,european/caucasian-american,european/caucasian-american,1,1,1,1,1,1,1,1,1,,0.65,1,1,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,27,european/caucasian-american,european/caucasian-american,8,8,6,4,4,1,1,1,1,1,-0.36,1,1,No,No,Yes,No,,,,,,Rating by Partner,,,Rate Partner,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,31,black/african american,european/caucasian-american,5,5,5,5,5,1,1,1,1,1,0.16,1,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,22,european/caucasian-american,european/caucasian-american,5,7,0,5,0,4,2,1,1,1,-0.36,1,1,No,No,No,No,,,,,,gender,female,,gender,male,,,,,,,,,,,,,gender,male,,,,,,,,,,,
male,29,24,latino/hispanic american,asian/pacific islander/asian-american,5,8,5,8,5,1,5,3,1,1,-0.09,1,1,No,No,No,No,,,,,,decision,(All),,decision,0,,,,,,,,,,,,,decision,0,,,,,,,,,,,
male,27,26,asian/pacific islander/asian-american,black/african american,8,9,9,9,5,1,1,1,1,1,-0.27,1,1,No,No,Yes,No,,,,,,decision_o,(All),,decision_o,1,,,,,,,,,,,,,decision_o,0,,,,,,,,,,,
male,29,22,latino/hispanic american,european/caucasian-american,4,6,10,9,7,1,2,2,1,1,-0.24,1,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,31,european/caucasian-american,european/caucasian-american,5,5,5,5,5,3,3,4,2,1,0.27,1,1,No,No,Yes,No,,,,,,Row Labels,Count of has_null,,Count of has_null,Column Labels,,,,,,,,,,,,,Count of has_null,Column Labels,,,,,,,,,,,
female,29,24,latino/hispanic american,other,7,7,6,7,7,2,1,2,2,1,0.11,1,1,No,No,Yes,No,,,,,,0,3,,Row Labels,1,2,3,4,5,6,7,8,9,10,Grand Total,,,Row Labels,0,1,2,3,4,5,6,7,8,9,10,Grand Total
female,29,23,latino/hispanic american,asian/pacific islander/asian-american,5,7,6,7,8,1,3,2,2,1,-0.59,1,1,No,No,Yes,No,,,,,,1,33,,0,,,,,1,,1,,1,,3,,,1,,2,,2,3,8,3,4,1,,1,24
female,29,29,latino/hispanic american,european/caucasian-american,6,7,6,7,4,1,3,2,2,1,-0.54,1,1,No,No,No,No,,,,,,2,104,,1,,,,2,1,5,9,8,2,,27,,,2,,,,2,7,9,12,7,3,,2,42
female,29,23,latino/hispanic american,asian/pacific islander/asian-american,4,8,10,7,10,1,3,2,2,1,0.08,1,1,No,No,No,No,,,,,,3,165,,2,,1,,,3,9,15,12,7,5,52,,,3,,3,3,4,4,9,22,9,7,2,,63
male,29,28,latino/hispanic american,european/caucasian-american,6,7,7,8,6,1,2,3,2,1,-0.51,1,1,No,No,No,No,,,,,,4,317,,3,,,1,,6,15,14,22,14,7,79,,,4,,2,5,7,22,29,22,21,10,8,,126
female,29,24,latino/hispanic american,european/caucasian-american,6,7,6,5,2,1,1,1,3,1,0.1,1,1,No,No,No,No,,,,,,5,516,,4,,,,,14,21,38,35,17,11,136,,,5,1,5,4,12,22,43,52,27,15,7,2,190
male,29,30,latino/hispanic american,european/caucasian-american,5,7,9,6,3,1,3,3,3,1,-0.45,1,1,No,No,No,No,,,,,,6,666,,5,2,1,,3,14,36,33,53,25,9,176,,,6,,3,11,20,31,51,55,48,13,7,3,242
female,25,25,european/caucasian-american,european/caucasian-american,5,8,4,5,2,9,6,3,4,2,0.5,1,1,No,No,No,No,,,,,,7,676,,6,1,1,1,5,16,34,52,40,27,11,188,,,7,,5,8,14,19,38,44,26,20,5,1,180
female,25,21,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,6,6,6,7,5,3,7,4,3,0.22,1,1,No,No,Yes,No,,,,,,8,434,,7,,,,3,5,24,41,27,11,4,115,,,8,,2,5,6,6,14,16,14,5,1,1,70
female,27,26,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,7,5,5,4,5,5,5,5,5,-0.51,1,1,No,No,No,No,,,,,,9,189,,8,,,,,3,1,19,14,7,3,47,,,9,,,1,3,4,5,6,4,4,,,27
female,25,30,asian/pacific islander/asian-american,latino/hispanic american,3,8,6,5,4,5,5,5,5,1,0.05,1,1,No,No,No,No,,,,,,10,143,,9,,,,,1,4,8,6,3,2,24,,,10,,,,1,1,1,4,2,,1,2,12
female,26,27,asian/pacific islander/asian-american,other,7,6,7,6,6,1,5,1,5,1,-0.34,1,1,No,No,Yes,No,,,,,,Grand Total,3246,,10,,,,,,1,1,2,,4,8,,,Grand Total,1,22,37,71,119,207,236,162,78,31,12,976
female,22,29,black/african american,asian/pacific islander/asian-american,3,6,5,6,5,1,5,4,5,1,0.12,1,1,No,No,No,No,,,,,,,,,Grand Total,3,3,2,13,64,150,231,219,114,56,855,,,,,,,,,,,,,,,
female,26,33,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,7,6,7,4,2,5,1,5,2,0.2,1,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,24,european/caucasian-american,european/caucasian-american,6,8,7,8,6,5,3,4,5,1,0.21,1,1,No,No,No,No,,,,,,,,,gender,male,,,,,,,,,,,,,gender,male,,,,,,,,,,,
female,25,24,asian/pacific islander/asian-american,other,4,9,3,8,2,5,5,5,5,1,0.18,1,1,No,No,No,No,,,,,,,,,decision,1,,,,,,,,,,,,,decision,1,,,,,,,,,,,
female,27,30,asian/pacific islander/asian-american,european/caucasian-american,8,9,6,9,5,6,6,1,5,2,0.8,1,1,No,No,Yes,No,,,,,,,,,decision_o,0,,,,,,,,,,,,,decision_o,1,,,,,,,,,,,
male,25,27,asian/pacific islander/asian-american,european/caucasian-american,2,5,4,4,3,4,8,7,6,3,0.13,1,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,33,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,8,5,6,4,3,3,6,6,1,-0.29,1,1,No,No,No,No,,,,,,,,,Count of has_null,Column Labels,,,,,,,,,,,,,Count of has_null,Column Labels,,,,,,,,,,,
male,27,23,asian/pacific islander/asian-american,european/caucasian-american,9,8,7,7,7,4,8,2,6,1,0.11,1,1,No,No,Yes,No,,,,,,,,,Row Labels,0,1,2,3,4,5,6,7,8,9,10,Grand Total,,Row Labels,1,2,3,4,5,6,7,8,9,10,Grand Total,
female,27,30,asian/pacific islander/asian-american,european/caucasian-american,7,8,4,9,3,5,4,3,6,1,-0.06,1,1,No,No,No,No,,,,,,,,,1,,,,,,,1,,,,,1,,1,,,,,,1,1,,,1,3,
male,22,30,black/african american,asian/pacific islander/asian-american,5,3,3,3,2,1,8,4,7,,0.21,1,1,No,No,No,No,,,,,,,,,2,,,,,,1,,1,,,,2,,2,,,,,1,,,2,,,3,
male,30,29,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,5,5,5,5,4,4,3,7,2,0.69,1,1,No,No,No,No,,,,,,,,,3,,,,2,2,1,1,,1,,,7,,3,,,,,,,1,1,,1,3,
female,25,29,latino/hispanic american,european/caucasian-american,7,9,6,7,6,2,5,1,7,1,0.73,1,1,No,No,Yes,No,,,,,,,,,4,,1,,1,2,6,3,2,1,,,16,,4,,,,1,,5,3,5,1,,15,
female,25,31,asian/pacific islander/asian-american,european/caucasian-american,5,5,5,5,5,3,5,1,8,1,0.64,1,1,No,No,Yes,No,,,,,,,,,5,1,3,1,6,14,19,14,7,4,,,69,,5,,,2,2,5,5,10,11,7,2,44,
male,29,25,latino/hispanic american,asian/pacific islander/asian-american,5,10,5,5,1,1,8,1,8,1,0.34,1,1,No,No,No,No,,,,,,,,,6,,3,10,10,15,30,39,23,5,2,1,138,,6,1,,1,4,4,20,18,28,15,7,98,
male,26,27,european/caucasian-american,european/caucasian-american,8,8,8,8,8,1,3,1,8,1,-0.27,1,1,No,No,Yes,No,,,,,,,,,7,,10,14,12,44,48,55,44,23,8,1,259,,7,1,,1,4,12,29,27,48,14,7,143,
female,29,23,latino/hispanic american,european/caucasian-american,6,7,6,8,5,2,7,1,8,1,-0.43,1,1,No,No,No,No,,,,,,,,,8,,9,9,18,29,46,36,30,18,7,3,205,,8,,1,,3,9,23,43,43,20,8,150,
female,30,26,other,european/caucasian-american,7,9,9,8,8,10,10,8,8,2,0.54,1,1,No,Yes,Yes,Yes,,,,,,,,,9,1,,5,14,16,22,26,10,9,2,,105,,9,,,,1,7,10,12,19,12,7,68,
male,32,24,european/caucasian-american,asian/pacific islander/asian-american,7,8,7,8,6,3,8,9,8,1,-0.51,1,1,No,No,No,No,,,,,,,,,10,,,2,6,11,10,11,7,3,2,3,55,,10,,,,,4,5,7,12,8,8,44,
male,29,26,latino/hispanic american,asian/pacific islander/asian-american,4,7,7,6,6,1,8,1,9,1,0.12,1,1,No,No,Yes,No,,,,,,,,,Grand Total,2,26,41,69,133,183,186,124,64,21,8,857,,Grand Total,2,1,4,15,42,98,122,169,77,41,571,
male,24,23,latino/hispanic american,european/caucasian-american,1,8,8,8,9,3,8,1,9,,-0.46,1,1,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,30,black/african american,asian/pacific islander/asian-american,5,5,5,5,,1,10,1,10,1,-0.19,1,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,22,asian/pacific islander/asian-american,european/caucasian-american,5,9,6,7,5,5,5,1,10,1,0.33,1,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,27,other,black/african american,3,5,4,6,4,5,9,1,1,1,0.28,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,25,european/caucasian-american,european/caucasian-american,6,8,7,6,6,6,5,3,1,3,0.55,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,30,latino/hispanic american,asian/pacific islander/asian-american,8,8,8,8,,1,4,2,1,,-0.04,2,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,european/caucasian-american,black/african american,3,5,4,4,2,2,3,2,2,1,-0.52,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,30,latino/hispanic american,european/caucasian-american,5,5,6,4,1,2,2,3,2,2,0.04,2,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,23,asian/pacific islander/asian-american,european/caucasian-american,4,7,7,5,6,5,4,3,2,1,-0.37,2,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,25,latino/hispanic american,european/caucasian-american,4,8,8,8,,2,2,2,2,1,-0.46,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,42,24,european/caucasian-american,european/caucasian-american,6,9,8,8,6,3,5,2,2,2,-0.02,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,32,european/caucasian-american,other,4,6,5,8,5,5,6,4,2,2,0.12,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,23,latino/hispanic american,asian/pacific islander/asian-american,6,7,8,7,5,2,2,3,3,1,-0.21,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,29,european/caucasian-american,asian/pacific islander/asian-american,5,7,5,8,6,7,6,5,3,5,-0.34,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,23,black/african american,european/caucasian-american,2,3,2,2,1,3,5,4,4,2,-0.52,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,23,asian/pacific islander/asian-american,european/caucasian-american,2,8,3,2,2,7,6,4,4,2,0.44,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,31,asian/pacific islander/asian-american,european/caucasian-american,3,5,4,4,2,4,4,4,4,2,0.03,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,32,asian/pacific islander/asian-american,other,7,7,6,6,4,5,5,6,4,3,-0.22,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,26,european/caucasian-american,black/african american,7,8,9,7,3,2,7,4,4,1,-0.43,2,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,24,european/caucasian-american,other,7,7,6,8,3,3,4,4,4,3,0.43,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,22,european/caucasian-american,european/caucasian-american,1,6,3,4,2,3,5,5,5,5,-0.13,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,24,latino/hispanic american,european/caucasian-american,8,5,5,5,4,4,7,4,5,1,-0.01,2,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,29,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,5,5,4,5,5,5,5,0.51,2,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,asian/pacific islander/asian-american,black/african american,5,6,5,6,3,3,8,5,5,1,0.44,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,24,european/caucasian-american,european/caucasian-american,7,8,8,7,7,2,2,2,5,2,0.29,2,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,20,22,black/african american,european/caucasian-american,5,7,2,5,2,2,2,2,6,2,0.05,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,27,european/caucasian-american,european/caucasian-american,6,8,7,7,6,3,6,4,6,3,-0.31,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,29,latino/hispanic american,european/caucasian-american,7,8,8,8,7,6,4,4,6,,0.06,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,30,latino/hispanic american,european/caucasian-american,4,6,6,4,4,5,5,3,7,2,0.73,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,30,european/caucasian-american,asian/pacific islander/asian-american,4,4,3,4,2,3,7,6,7,2,0.46,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,28,asian/pacific islander/asian-american,european/caucasian-american,7,6,5,5,,3,8,2,7,1,0.72,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,30,asian/pacific islander/asian-american,european/caucasian-american,3,5,5,5,3,2,9,2,7,1,0.27,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,22,european/caucasian-american,black/african american,1,8,9,10,9,5,7,6,7,5,0.1,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,24,asian/pacific islander/asian-american,european/caucasian-american,4,6,6,6,4,7,4,4,8,3,-0.19,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,34,latino/hispanic american,european/caucasian-american,6,7,4,6,2,2,7,5,8,2,0.74,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,21,european/caucasian-american,asian/pacific islander/asian-american,7,7,4,6,7,3,7,5,8,7,0.34,2,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,23,asian/pacific islander/asian-american,european/caucasian-american,3,6,5,6,5,6,8,7,8,4,0.19,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,30,latino/hispanic american,european/caucasian-american,6,8,8,7,8,5,7,4,9,2,0.72,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,28,black/african american,european/caucasian-american,6,9,8,9,6,3,9,3,9,5,0.22,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,24,other,european/caucasian-american,6,10,9,10,7,5,8,7,9,0,-0.22,2,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,31,european/caucasian-american,european/caucasian-american,5,5,5,5,5,6,8,4,10,1,0.53,2,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,24,other,european/caucasian-american,8,10,9,9,9,10,10,8,10,2,0.12,2,1,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,22,other,european/caucasian-american,5,7,6,5,5,10,8,1,1,3,0.61,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,36,35,european/caucasian-american,european/caucasian-american,8,10,9,10,9,9,5,2,2,,0.64,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,34,25,european/caucasian-american,asian/pacific islander/asian-american,4,5,4,5,,4,4,3,3,3,0.53,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,34,european/caucasian-american,european/caucasian-american,7,7,5,6,5,3,4,3,3,,0.09,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,32,asian/pacific islander/asian-american,european/caucasian-american,6,6,6,6,1,3,5,3,3,2,0.11,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,27,european/caucasian-american,asian/pacific islander/asian-american,7,8,7,6,7,5,6,3,3,4,0.01,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,34,black/african american,european/caucasian-american,4,7,4,3,1,4,5,4,4,5,0.08,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,23,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,4,5,3,5,3,4,2,0.15,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,31,23,european/caucasian-american,asian/pacific islander/asian-american,4,4,4,4,2,3,5,4,4,2,0.03,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,25,latino/hispanic american,asian/pacific islander/asian-american,6,7,6,6,6,6,4,3,4,2,0.49,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,8,7,8,2,2,4,3,4,5,0.11,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,29,other,european/caucasian-american,8,8,8,8,6,5,9,4,4,3,0.18,3,1,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,24,asian/pacific islander/asian-american,latino/hispanic american,6,9,9,9,8,3,9,10,4,4,0.07,3,1,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
